NDVI_combined,NDVI_combined_lag_1,NDVI_combined_lag_2,NDVI_combined_lag_3,city,reanalysis_air_temp_k,reanalysis_air_temp_k_lag_1,reanalysis_air_temp_k_lag_2,reanalysis_air_temp_k_lag_3,reanalysis_min_air_temp_k,reanalysis_min_air_temp_k_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_min_air_temp_k_lag_3,reanalysis_specific_humidity_g_per_kg,reanalysis_specific_humidity_g_per_kg_lag_1,reanalysis_specific_humidity_g_per_kg_lag_2,reanalysis_specific_humidity_g_per_kg_lag_3,reanalysis_tdtr_k,reanalysis_tdtr_k_lag_1,reanalysis_tdtr_k_lag_2,reanalysis_tdtr_k_lag_3,station_precip_mm,station_precip_mm_lag_1,station_precip_mm_lag_2,station_precip_mm_lag_3,weekofyear
0.035234449,0.1366946661,0.1366946661,0.1366946661,1,298.492857143,298.54999999999995,298.54999999999995,298.54999999999995,296.4,296.3,296.3,296.3,15.9185714286,17.3371428571,17.36,17.3835714286,3.12857142857,2.91428571429,2.91428571429,2.91428571429,75.2,23.6,23.6,23.6,18
0.02784464456,0.035234449,0.1366946661,0.1366946661,1,298.475714286,298.492857143,298.54999999999995,298.54999999999995,296.7,296.4,296.3,296.3,15.7914285714,15.9185714286,17.36,17.3835714286,2.57142857143,3.12857142857,2.91428571429,2.91428571429,34.3,75.2,23.6,23.6,19
0.07712536628,0.02784464456,0.035234449,0.1366946661,1,299.455714286,298.475714286,298.492857143,298.54999999999995,296.4,296.7,296.4,296.3,16.6742857143,15.7914285714,15.9185714286,17.3835714286,4.42857142857,2.57142857143,3.12857142857,2.91428571429,3.0,34.3,75.2,23.6,20
0.08503601597999999,0.07712536628,0.02784464456,0.035234449,1,299.69,299.455714286,298.475714286,298.492857143,296.9,296.4,296.7,296.4,15.7757142857,16.6742857143,15.7914285714,15.9185714286,4.34285714286,4.42857142857,2.57142857143,3.12857142857,0.3,3.0,34.3,75.2,21
0.058599762890000004,0.08503601597999999,0.07712536628,0.02784464456,1,299.78,299.69,299.455714286,298.475714286,297.3,296.9,296.4,296.7,16.1371428571,15.7757142857,16.6742857143,15.7914285714,3.54285714286,4.34285714286,4.42857142857,2.57142857143,84.1,0.3,3.0,34.3,22
0.029605455960000002,0.058599762890000004,0.08503601597999999,0.07712536628,1,299.768571429,299.78,299.69,299.455714286,297.6,297.3,296.9,296.4,16.6671428571,16.1371428571,15.7757142857,16.6742857143,2.85714285714,3.54285714286,4.34285714286,4.42857142857,27.7,84.1,0.3,3.0,23
0.0501515044,0.029605455960000002,0.058599762890000004,0.08503601597999999,1,300.062857143,299.768571429,299.78,299.69,297.5,297.6,297.3,296.9,17.01,16.6671428571,16.1371428571,15.7757142857,3.15714285714,2.85714285714,3.54285714286,4.34285714286,91.7,27.7,84.1,0.3,24
0.11216621539999999,0.0501515044,0.029605455960000002,0.058599762890000004,1,300.484285714,300.062857143,299.768571429,299.78,297.5,297.5,297.6,297.3,17.42,17.01,16.6671428571,16.1371428571,3.9,3.15714285714,2.85714285714,3.54285714286,0.3,91.7,27.7,84.1,25
0.0667669154,0.11216621539999999,0.0501515044,0.029605455960000002,1,300.601428571,300.484285714,300.062857143,299.768571429,298.5,297.5,297.5,297.6,17.6785714286,17.42,17.01,16.6671428571,2.78571428571,3.9,3.15714285714,2.85714285714,28.7,0.3,91.7,27.7,26
0.12217744327999999,0.0667669154,0.11216621539999999,0.0501515044,1,300.497142857,300.601428571,300.484285714,300.062857143,298.7,298.5,297.5,297.5,17.8085714286,17.6785714286,17.42,17.01,2.22857142857,2.78571428571,3.9,3.15714285714,2.9,28.7,0.3,91.7,27
0.09898963990000001,0.12217744327999999,0.0667669154,0.11216621539999999,1,300.214285714,300.497142857,300.601428571,300.484285714,299.0,298.7,298.5,297.5,17.2014285714,17.8085714286,17.6785714286,17.42,2.02857142857,2.22857142857,2.78571428571,3.9,22.1,2.9,28.7,0.3,28
0.1399387269,0.09898963990000001,0.12217744327999999,0.0667669154,1,300.448571429,300.214285714,300.497142857,300.601428571,298.7,299.0,298.7,298.5,17.5714285714,17.2014285714,17.8085714286,17.6785714286,2.61428571429,2.02857142857,2.22857142857,2.78571428571,0.0,22.1,2.9,28.7,29
0.2869112095,0.1399387269,0.09898963990000001,0.12217744327999999,1,300.598571429,300.448571429,300.214285714,300.497142857,298.9,298.7,299.0,298.7,17.94,17.5714285714,17.2014285714,17.8085714286,2.58571428571,2.61428571429,2.02857142857,2.22857142857,7.1,0.0,22.1,2.9,30
0.04643230632,0.2869112095,0.1399387269,0.09898963990000001,1,300.73,300.598571429,300.448571429,300.214285714,299.2,298.9,298.7,299.0,17.6085714286,17.94,17.5714285714,17.2014285714,2.8,2.58571428571,2.61428571429,2.02857142857,5.1,7.1,0.0,22.1,31
0.1338018611,0.04643230632,0.2869112095,0.1399387269,1,300.741428571,300.73,300.598571429,300.448571429,299.1,299.2,298.9,298.7,18.5471428571,17.6085714286,17.94,17.5714285714,2.42857142857,2.8,2.58571428571,2.61428571429,37.6,5.1,7.1,0.0,32
0.08242538644,0.1338018611,0.04643230632,0.2869112095,1,301.15,300.741428571,300.73,300.598571429,299.0,299.1,299.2,298.9,18.4185714286,18.5471428571,17.6085714286,17.94,2.74285714286,2.42857142857,2.8,2.58571428571,1.8,37.6,5.1,7.1,33
0.24611529519999997,0.08242538644,0.1338018611,0.04643230632,1,300.735714286,301.15,300.741428571,300.73,298.6,299.0,299.1,299.2,18.3557142857,18.4185714286,18.5471428571,17.6085714286,2.54285714286,2.74285714286,2.42857142857,2.8,54.9,1.8,37.6,5.1,34
0.1529306061,0.24611529519999997,0.08242538644,0.1338018611,1,301.022857143,300.735714286,301.15,300.741428571,298.9,298.6,299.0,299.1,18.7771428571,18.3557142857,18.4185714286,18.5471428571,2.7,2.54285714286,2.74285714286,2.42857142857,16.2,54.9,1.8,37.6,35
0.1069395487,0.1529306061,0.24611529519999997,0.08242538644,1,301.225714286,301.022857143,300.735714286,301.15,298.9,298.9,298.6,299.0,19.0914285714,18.7771428571,18.3557142857,18.4185714286,3.37142857143,2.7,2.54285714286,2.74285714286,6.9,16.2,54.9,1.8,36
0.3272815678,0.1069395487,0.1529306061,0.24611529519999997,1,300.804285714,301.225714286,301.022857143,300.735714286,298.8,298.9,298.9,298.6,18.9014285714,19.0914285714,18.7771428571,18.3557142857,2.98571428571,3.37142857143,2.7,2.54285714286,45.1,6.9,16.2,54.9,37
0.17031344050000002,0.3272815678,0.1069395487,0.1529306061,1,300.757142857,300.804285714,301.225714286,301.022857143,298.9,298.8,298.9,298.9,18.5957142857,18.9014285714,19.0914285714,18.7771428571,3.11428571429,2.98571428571,3.37142857143,2.7,20.4,45.1,6.9,16.2,38
0.1752296755,0.17031344050000002,0.3272815678,0.1069395487,1,300.378571429,300.757142857,300.804285714,301.225714286,298.1,298.9,298.8,298.9,18.0342857143,18.5957142857,18.9014285714,19.0914285714,2.81428571429,3.11428571429,2.98571428571,3.37142857143,146.3,20.4,45.1,6.9,39
0.1202489899,0.1752296755,0.17031344050000002,0.3272815678,1,300.564285714,300.378571429,300.757142857,300.804285714,297.4,298.1,298.9,298.8,18.4285714286,18.0342857143,18.5957142857,18.9014285714,3.05714285714,2.81428571429,3.11428571429,2.98571428571,37.1,146.3,20.4,45.1,40
0.1490615221,0.1202489899,0.1752296755,0.17031344050000002,1,300.715714286,300.564285714,300.378571429,300.757142857,298.7,297.4,298.1,298.9,17.6171428571,18.4285714286,18.0342857143,18.5957142857,2.91428571429,3.05714285714,2.81428571429,3.11428571429,8.5,37.1,146.3,20.4,41
0.1499761765,0.1490615221,0.1202489899,0.1752296755,1,300.234285714,300.715714286,300.564285714,300.378571429,298.0,298.7,297.4,298.1,17.6585714286,17.6171428571,18.4285714286,18.0342857143,3.12857142857,2.91428571429,3.05714285714,2.81428571429,73.0,8.5,37.1,146.3,42
0.16434267872000002,0.1499761765,0.1490615221,0.1202489899,1,299.734285714,300.234285714,300.715714286,300.564285714,297.8,298.0,298.7,297.4,17.3371428571,17.6585714286,17.6171428571,18.4285714286,2.52857142857,3.12857142857,2.91428571429,3.05714285714,16.5,73.0,8.5,37.1,43
0.08956500695,0.16434267872000002,0.1499761765,0.1490615221,1,300.352857143,299.734285714,300.234285714,300.715714286,298.4,297.8,298.0,298.7,16.8114285714,17.3371428571,17.6585714286,17.6171428571,2.57142857143,2.52857142857,3.12857142857,2.91428571429,6.4,16.5,73.0,8.5,44
0.03598953220000001,0.08956500695,0.16434267872000002,0.1499761765,1,300.077142857,300.352857143,299.734285714,300.234285714,298.2,298.4,297.8,298.0,17.8914285714,16.8114285714,17.3371428571,17.6585714286,2.6,2.57142857143,2.52857142857,3.12857142857,36.6,6.4,16.5,73.0,45
0.1425846644,0.03598953220000001,0.08956500695,0.16434267872000002,1,300.137142857,300.077142857,300.352857143,299.734285714,297.9,298.2,298.4,297.8,17.3057142857,17.8914285714,16.8114285714,17.3371428571,3.3,2.6,2.57142857143,2.52857142857,6.4,36.6,6.4,16.5,46
0.1362328879,0.1425846644,0.03598953220000001,0.08956500695,1,299.712857143,300.137142857,300.077142857,300.352857143,298.0,297.9,298.2,298.4,17.1085714286,17.3057142857,17.8914285714,16.8114285714,2.51428571429,3.3,2.6,2.57142857143,56.9,6.4,36.6,6.4,47
0.12345093559999999,0.1362328879,0.1425846644,0.03598953220000001,1,299.355714286,299.712857143,300.137142857,300.077142857,297.8,298.0,297.9,298.2,16.1671428571,17.1085714286,17.3057142857,17.8914285714,2.14285714286,2.51428571429,3.3,2.6,32.8,56.9,6.4,36.6,48
0.0769098677,0.12345093559999999,0.1362328879,0.1425846644,1,298.582857143,299.355714286,299.712857143,300.137142857,296.7,297.8,298.0,297.9,13.9857142857,16.1671428571,17.1085714286,17.3057142857,2.57142857143,2.14285714286,2.51428571429,3.3,4.1,32.8,56.9,6.4,49
0.15978142432,0.0769098677,0.12345093559999999,0.1362328879,1,298.552857143,298.582857143,299.355714286,299.712857143,296.7,296.7,297.8,298.0,14.7257142857,13.9857142857,16.1671428571,17.1085714286,1.91428571429,2.57142857143,2.14285714286,2.51428571429,11.2,4.1,32.8,56.9,50
0.1422764134,0.15978142432,0.0769098677,0.12345093559999999,1,298.575714286,298.552857143,298.582857143,299.355714286,297.2,296.7,296.7,297.8,15.45,14.7257142857,13.9857142857,16.1671428571,2.08571428571,1.91428571429,2.57142857143,2.14285714286,37.9,11.2,4.1,32.8,51
